Variable	DictionaryID	DimensionID	Type	LanguageCode	DictionaryHumanName	DimensionHumanName	DictionaryCitation
c9.231	9	231	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/231 INTERIORITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.232	9	232	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/232 CENTRALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.233	9	233	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/233 COVERING	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.234	9	234	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/234 LINING	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.235	9	235	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/235 CLOTHING	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.236	9	236	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/236 DIVESTMENT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.237	9	237	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/237 CIRCUMJACENCE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.238	9	238	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/238 INTERPOSITION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.239	9	239	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/239 CIRCUMSCRIPTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.240	9	240	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/240 OUTLINE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.241	9	241	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/241 EDGE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.242	9	242	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/242 INCLOSURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.243	9	243	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.3 CENTRICAL DIMENSIONS/243 LIMIT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.244	9	244	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/244 FRONT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.245	9	245	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/245 REAR	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.246	9	246	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/246 LATERALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.247	9	247	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/247 CONTRAPOSITION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.248	9	248	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/248 DEXTRALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.249	9	249	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.2 DIMENSIONS/2.2.4 SPECIAL DIMENSIONS/249 SINISTRALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.250	9	250	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.1 GENERAL FORM/250 FORM	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.251	9	251	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.1 GENERAL FORM/251 AMORPHISM	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.252	9	252	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.1 GENERAL FORM/252 SYMMETRY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.253	9	253	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.1 GENERAL FORM/253 DISTORTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.254	9	254	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/254 ANGULARITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.255	9	255	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/255 CURVATURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.256	9	256	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/256 STRAIGHTNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.257	9	257	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/257 CIRCULARITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.258	9	258	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/258 CONVOLUTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.259	9	259	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.2 SPECIAL FORM/259 ROTUNDITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.260	9	260	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/260 CONVEXITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.261	9	261	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/261 FLATNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.262	9	262	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/262 CONCAVITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.263	9	263	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/263 SHARPNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.264	9	264	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/264 BLUNTNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.265	9	265	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/265 SMOOTHNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.266	9	266	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/266 ROUGHNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.267	9	267	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/267 NOTCH	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.268	9	268	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/268 FOLD	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.269	9	269	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/269 FURROW	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.270	9	270	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/270 OPENING	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.271	9	271	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/271 CLOSURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.272	9	272	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/272 PERFORATOR	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.273	9	273	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/273 STOPPER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.274	9	274	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/274 MOTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.275	9	275	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/275 QUIESCENCE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.276	9	276	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/276 JOURNEY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.277	9	277	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/277 NAVIGATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.278	9	278	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/278 TRAVELER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.279	9	279	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/279 MARINER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.280	9	280	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/280 TRANSFERENCE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.281	9	281	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/281 CARRIER	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.282	9	282	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/282 VEHICLE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.283	9	283	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/283 SHIP	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.284	9	284	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.2 DEGREES OF MOTION/284 VELOCITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.285	9	285	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.2 DEGREES OF MOTION/285 SLOWNESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.286	9	286	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.3 MOTION WITH FORCE/286 IMPULSE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.287	9	287	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.3 MOTION WITH FORCE/287 RECOIL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.288	9	288	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/288 DIRECTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.289	9	289	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/289 DEVIATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.290	9	290	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/290 PRECESSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.291	9	291	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/291 SEQUENCE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.292	9	292	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/292 PROGRESSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.293	9	293	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/293 REGRESSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.294	9	294	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/294 PROPULSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.295	9	295	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/295 TRACTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.296	9	296	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/296 APPROACH	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.297	9	297	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/297 RECESSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.298	9	298	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/298 ATTRACTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.299	9	299	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/299 REPULSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.300	9	300	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/300 CONVERGENCE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.301	9	301	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/301 DIVERGENCE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.302	9	302	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/302 ARRIVAL	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.303	9	303	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/303 DEPARTURE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.304	9	304	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/304 INGRESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.305	9	305	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/305 EGRESS	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.306	9	306	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/306 RECEPTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.307	9	307	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/307 EJECTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.308	9	308	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/308 FOOD	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.309	9	309	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/309 EXCRETION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.310	9	310	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/310 INSERTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.311	9	311	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/311 EXTRACTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.312	9	312	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/312 PASSAGE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.313	9	313	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/313 TRANSCURSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.314	9	314	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/314 SHORTCOMING	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.315	9	315	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/315 ASCENT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.316	9	316	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/316 DESCENT	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.317	9	317	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/317 ELEVATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.318	9	318	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/318 DEPRESSION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.319	9	319	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/319 LEAP	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.320	9	320	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/320 PLUNGE	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.321	9	321	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/321 CIRCUITION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.322	9	322	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/322 ROTATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.323	9	323	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/323 EVOLUTION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.324	9	324	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/324 OSCILLATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.325	9	325	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/325 AGITATION	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.326	9	326	WORDCOUNT	eng	Roget's Thesaurus 1911 Edition	CLASS III - RELATED TO MATTER/3.1 MATTER IN GENERAL/326 MATERIALITY	Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
